Country Name,Country Code,Year,Population,Fertility Rate,Life Expectancy,Region,IncomeGroup
Argentina,ARG,2002,37889370.0,2.516,74.236,Latin America & Caribbean,Upper middle income
Argentina,ARG,2003,38309379.0,2.495,74.424,Latin America & Caribbean,Upper middle income
Argentina,ARG,2004,38728696.0,2.474,74.603,Latin America & Caribbean,Upper middle income
Argentina,ARG,2005,39145488.0,2.452,74.775,Latin America & Caribbean,Upper middle income
Argentina,ARG,2006,39558890.0,2.432,74.941,Latin America & Caribbean,Upper middle income
Argentina,ARG,2007,39970224.0,2.413,75.105,Latin America & Caribbean,Upper middle income
Argentina,ARG,2008,40382389.0,2.396,75.268,Latin America & Caribbean,Upper middle income
Argentina,ARG,2009,40799407.0,2.382,75.431,Latin America & Caribbean,Upper middle income
Argentina,ARG,2010,41223889.0,2.37,75.595,Latin America & Caribbean,Upper middle income
Argentina,ARG,2011,41656879.0,2.358,75.761,Latin America & Caribbean,Upper middle income
Argentina,ARG,2012,42096739.0,2.347,75.926,Latin America & Caribbean,Upper middle income
Argentina,ARG,2013,42539925.0,2.335,76.089,Latin America & Caribbean,Upper middle income
Argentina,ARG,2014,42981515.0,2.322,76.252,Latin America & Caribbean,Upper middle income
Argentina,ARG,2015,43417765.0,2.308,76.415,Latin America & Caribbean,Upper middle income
Argentina,ARG,2016,43847430.0,2.293,76.577,Latin America & Caribbean,Upper middle income
Armenia,ARM,1960,1874120.0,4.786,65.971,Europe & Central Asia,Lower middle income
Armenia,ARM,1961,1941491.0,4.67,66.402,Europe & Central Asia,Lower middle income
Armenia,ARM,1962,2009526.0,4.521,66.837,Europe & Central Asia,Lower middle income
Armenia,ARM,1963,2077575.0,4.345,67.276,Europe & Central Asia,Lower middle income
Armenia,ARM,1964,2144998.0,4.15,67.715,Europe & Central Asia,Lower middle income
Armenia,ARM,1965,2211316.0,3.95,68.152,Europe & Central Asia,Lower middle income
Armenia,ARM,1966,2276031.0,3.758,68.587,Europe & Central Asia,Lower middle income
Armenia,ARM,1967,2339124.0,3.582,69.015,Europe & Central Asia,Lower middle income
Armenia,ARM,1968,2401140.0,3.429,69.425,Europe & Central Asia,Lower middle income
Armenia,ARM,1969,2462925.0,3.302,69.808,Europe & Central Asia,Lower middle income
Armenia,ARM,1970,2525065.0,3.199,70.143,Europe & Central Asia,Lower middle income
Armenia,ARM,1971,2587706.0,3.114,70.411,Europe & Central Asia,Lower middle income
Armenia,ARM,1972,2650484.0,3.035,70.604,Europe & Central Asia,Lower middle income
Armenia,ARM,1973,2712781.0,2.956,70.723,Europe & Central Asia,Lower middle income
Armenia,ARM,1974,2773747.0,2.875,70.774,Europe & Central Asia,Lower middle income
Armenia,ARM,1975,2832757.0,2.792,70.783,Europe & Central Asia,Lower middle income
Armenia,ARM,1976,2889579.0,2.712,70.783,Europe & Central Asia,Lower middle income
Armenia,ARM,1977,2944379.0,2.641,70.798,Europe & Central Asia,Lower middle income
Armenia,ARM,1978,2997411.0,2.582,70.838,Europe & Central Asia,Lower middle income
Armenia,ARM,1979,3049105.0,2.538,70.897,Europe & Central Asia,Lower middle income
Armenia,ARM,1980,3099751.0,2.51,70.938,Europe & Central Asia,Lower middle income
Armenia,ARM,1981,3148092.0,2.499,70.91,Europe & Central Asia,Lower middle income
Armenia,ARM,1982,3193686.0,2.503,70.776,Europe & Central Asia,Lower middle income
Armenia,ARM,1983,3238594.0,2.517,70.519,Europe & Central Asia,Lower middle income
Armenia,ARM,1984,3285595.0,2.538,70.15,Europe & Central Asia,Lower middle income
Armenia,ARM,1985,3335935.0,2.559,69.698,Europe & Central Asia,Lower middle income
Armenia,ARM,1986,3392256.0,2.578,69.205,Europe & Central Asia,Lower middle income
Armenia,ARM,1987,3451942.0,2.591,68.732,Europe & Central Asia,Lower middle income
Armenia,ARM,1988,3504651.0,2.592,68.332,Europe & Central Asia,Lower middle income
Armenia,ARM,1989,3536469.0,2.578,68.038,Europe & Central Asia,Lower middle income
Armenia,ARM,1990,3538165.0,2.544,67.879,Europe & Central Asia,Lower middle income
Armenia,ARM,1991,3505251.0,2.484,67.87,Europe & Central Asia,Lower middle income
Armenia,ARM,1992,3442810.0,2.4,67.99,Europe & Central Asia,Lower middle income
Armenia,ARM,1993,3363098.0,2.297,68.218,Europe & Central Asia,Lower middle income
Armenia,ARM,1994,3283660.0,2.179,68.538,Europe & Central Asia,Lower middle income
Armenia,ARM,1995,3217342.0,2.056,68.938,Europe & Central Asia,Lower middle income
Armenia,ARM,1996,3168215.0,1.938,69.404,Europe & Central Asia,Lower middle income
Armenia,ARM,1997,3133086.0,1.832,69.912,Europe & Central Asia,Lower middle income
Armenia,ARM,1998,3108684.0,1.747,70.434,Europe & Central Asia,Lower middle income
Armenia,ARM,1999,3089017.0,1.685,70.944,Europe & Central Asia,Lower middle income
Armenia,ARM,2000,3069588.0,1.648,71.409,Europe & Central Asia,Lower middle income
Armenia,ARM,2001,3050655.0,1.635,71.8,Europe & Central Asia,Lower middle income
Armenia,ARM,2002,3033897.0,1.637,72.112,Europe & Central Asia,Lower middle income
Armenia,ARM,2003,3017806.0,1.648,72.347,Europe & Central Asia,Lower middle income
Armenia,ARM,2004,3000612.0,1.665,72.512,Europe & Central Asia,Lower middle income
Armenia,ARM,2005,2981259.0,1.681,72.625,Europe & Central Asia,Lower middle income
Armenia,ARM,2006,2958500.0,1.694,72.715,Europe & Central Asia,Lower middle income
Armenia,ARM,2007,2933056.0,1.702,72.815,Europe & Central Asia,Lower middle income
Armenia,ARM,2008,2908220.0,1.706,72.946,Europe & Central Asia,Lower middle income
Armenia,ARM,2009,2888584.0,1.703,73.119,Europe & Central Asia,Lower middle income
Armenia,ARM,2010,2877311.0,1.693,73.331,Europe & Central Asia,Lower middle income
Armenia,ARM,2011,2875581.0,1.68,73.571,Europe & Central Asia,Lower middle income
Armenia,ARM,2012,2881922.0,1.664,73.814,Europe & Central Asia,Lower middle income
Armenia,ARM,2013,2893509.0,1.648,74.044,Europe & Central Asia,Lower middle income
Armenia,ARM,2014,2906220.0,1.634,74.255,Europe & Central Asia,Lower middle income
Armenia,ARM,2015,2916950.0,1.622,74.445,Europe & Central Asia,Lower middle income
Armenia,ARM,2016,2924816.0,1.612,74.618,Europe & Central Asia,Lower middle income
Aruba,ABW,1960,54211.0,4.82,65.662,Latin America & Caribbean,High income
Aruba,ABW,1961,55438.0,4.655,66.074,Latin America & Caribbean,High income
Aruba,ABW,1962,56225.0,4.471,66.444,Latin America & Caribbean,High income
Aruba,ABW,1963,56695.0,4.271,66.787,Latin America & Caribbean,High income
Aruba,ABW,1964,57032.0,4.059,67.113,Latin America & Caribbean,High income
Aruba,ABW,1965,57360.0,3.842,67.435,Latin America & Caribbean,High income
Aruba,ABW,1966,57715.0,3.625,67.762,Latin America & Caribbean,High income
Aruba,ABW,1967,58055.0,3.417,68.095,Latin America & Caribbean,High income
Aruba,ABW,1968,58386.0,3.226,68.436,Latin America & Caribbean,High income
Aruba,ABW,1969,58726.0,3.054,68.784,Latin America & Caribbean,High income
Aruba,ABW,1970,59063.0,2.908,69.14,Latin America & Caribbean,High income
Aruba,ABW,1971,59440.0,2.788,69.498,Latin America & Caribbean,High income
Aruba,ABW,1972,59840.0,2.691,69.851,Latin America & Caribbean,High income
Aruba,ABW,1973,60243.0,2.613,70.191,Latin America & Caribbean,High income
Aruba,ABW,1974,60528.0,2.552,70.519,Latin America & Caribbean,High income
Aruba,ABW,1975,60657.0,2.506,70.833,Latin America & Caribbean,High income
Aruba,ABW,1976,60586.0,2.472,71.14,Latin America & Caribbean,High income
Aruba,ABW,1977,60366.0,2.446,71.441,Latin America & Caribbean,High income
Aruba,ABW,1978,60103.0,2.425,71.736,Latin America & Caribbean,High income
Aruba,ABW,1979,59980.0,2.408,72.023,Latin America & Caribbean,High income
Aruba,ABW,1980,60096.0,2.392,72.293,Latin America & Caribbean,High income
Aruba,ABW,1981,60567.0,2.377,72.538,Latin America & Caribbean,High income
Aruba,ABW,1982,61345.0,2.364,72.751,Latin America & Caribbean,High income
Aruba,ABW,1983,62201.0,2.353,72.929,Latin America & Caribbean,High income
Aruba,ABW,1984,62836.0,2.342,73.071,Latin America & Caribbean,High income
Aruba,ABW,1985,63026.0,2.332,73.181,Latin America & Caribbean,High income
Aruba,ABW,1986,62644.0,2.32,73.262,Latin America & Caribbean,High income
Aruba,ABW,1987,61833.0,2.307,73.325,Latin America & Caribbean,High income
Aruba,ABW,1988,61079.0,2.291,73.378,Latin America & Caribbean,High income
Aruba,ABW,1989,61032.0,2.272,73.425,Latin America & Caribbean,High income
Aruba,ABW,1990,62149.0,2.249,73.468,Latin America & Caribbean,High income
Aruba,ABW,1991,64622.0,2.221,73.509,Latin America & Caribbean,High income
Aruba,ABW,1992,68235.0,2.187,73.544,Latin America & Caribbean,High income
Aruba,ABW,1993,72504.0,2.149,73.573,Latin America & Caribbean,High income
Aruba,ABW,1994,76700.0,2.108,73.598,Latin America & Caribbean,High income
Aruba,ABW,1995,80324.0,2.064,73.622,Latin America & Caribbean,High income
Aruba,ABW,1996,83200.0,2.021,73.646,Latin America & Caribbean,High income
Aruba,ABW,1997,85451.0,1.978,73.671,Latin America & Caribbean,High income
Aruba,ABW,1998,87277.0,1.939,73.7,Latin America & Caribbean,High income
Aruba,ABW,1999,89005.0,1.903,73.738,Latin America & Caribbean,High income
Aruba,ABW,2000,90853.0,1.872,73.787,Latin America & Caribbean,High income
Aruba,ABW,2001,92898.0,1.846,73.853,Latin America & Caribbean,High income
Aruba,ABW,2002,94992.0,1.823,73.937,Latin America & Caribbean,High income
Aruba,ABW,2003,97017.0,1.803,74.038,Latin America & Caribbean,High income
Aruba,ABW,2004,98737.0,1.787,74.156,Latin America & Caribbean,High income
Aruba,ABW,2005,100031.0,1.774,74.287,Latin America & Caribbean,High income
Aruba,ABW,2006,100832.0,1.766,74.429,Latin America & Caribbean,High income
Aruba,ABW,2007,101220.0,1.763,74.576,Latin America & Caribbean,High income
Aruba,ABW,2008,101353.0,1.764,74.725,Latin America & Caribbean,High income
Aruba,ABW,2009,101453.0,1.769,74.872,Latin America & Caribbean,High income
Aruba,ABW,2010,101669.0,1.776,75.016,Latin America & Caribbean,High income
Aruba,ABW,2011,102053.0,1.783,75.158,Latin America & Caribbean,High income
Aruba,ABW,2012,102577.0,1.791,75.299,Latin America & Caribbean,High income
Aruba,ABW,2013,103187.0,1.796,75.44,Latin America & Caribbean,High income
Aruba,ABW,2014,103795.0,1.8,75.582,Latin America & Caribbean,High income
Aruba,ABW,2015,104341.0,1.801,75.725,Latin America & Caribbean,High income
Aruba,ABW,2016,104822.0,1.8,75.867,Latin America & Caribbean,High income
Australia,AUS,1960,10276477.0,3.453,70.8170731707317,East Asia & Pacific,High income
Australia,AUS,1961,10483000.0,3.54,70.9731707317073,East Asia & Pacific,High income
Australia,AUS,1962,10742000.0,3.442,70.9424390243903,East Asia & Pacific,High income
Australia,AUS,1963,10950000.0,3.332,70.9117073170732,East Asia & Pacific,High income
Australia,AUS,1964,11167000.0,3.146,70.8809756097561,East Asia & Pacific,High income
Australia,AUS,1965,11388000.0,2.977,70.850243902439,East Asia & Pacific,High income
Australia,AUS,1966,11651000.0,2.881,70.819512195122,East Asia & Pacific,High income
Australia,AUS,1967,11799000.0,2.848,70.8692682926829,East Asia & Pacific,High income
Australia,AUS,1968,12009000.0,2.888,70.9190243902439,East Asia & Pacific,High income
Australia,AUS,1969,12263000.0,2.886,70.9687804878049,East Asia & Pacific,High income
Australia,AUS,1970,12507000.0,2.859,71.0185365853659,East Asia & Pacific,High income
Australia,AUS,1971,12937000.0,2.961,71.0682926829268,East Asia & Pacific,High income
Australia,AUS,1972,13177000.0,2.744,71.4575609756098,East Asia & Pacific,High income
Australia,AUS,1973,13380000.0,2.491,71.8468292682927,East Asia & Pacific,High income
Australia,AUS,1974,13723000.0,2.397,72.2360975609756,East Asia & Pacific,High income
Australia,AUS,1975,13893000.0,2.148,72.6253658536586,East Asia & Pacific,High income
Australia,AUS,1976,14033000.0,2.06,73.0146341463415,East Asia & Pacific,High income
Australia,AUS,1977,14192000.0,2.007,73.3443902439024,East Asia & Pacific,High income
Australia,AUS,1978,14358000.0,1.949,73.6741463414634,East Asia & Pacific,High income
Australia,AUS,1979,14514000.0,1.907,74.0039024390244,East Asia & Pacific,High income
Australia,AUS,1980,14692000.0,1.891,74.3336585365854,East Asia & Pacific,High income
Australia,AUS,1981,14927000.0,1.935,74.6634146341463,East Asia & Pacific,High income
Australia,AUS,1982,15178000.0,1.929,74.9048780487805,East Asia & Pacific,High income
Australia,AUS,1983,15369000.0,1.924,75.1463414634146,East Asia & Pacific,High income
Australia,AUS,1984,15544000.0,1.84,75.3878048780488,East Asia & Pacific,High income
Australia,AUS,1985,15758000.0,1.923,75.6292682926829,East Asia & Pacific,High income
Australia,AUS,1986,16018400.0,1.868,75.8707317073171,East Asia & Pacific,High income
Australia,AUS,1987,16263900.0,1.845,76.1517073170732,East Asia & Pacific,High income
Australia,AUS,1988,16532200.0,1.831,76.4326829268293,East Asia & Pacific,High income
Australia,AUS,1989,16814400.0,1.838,76.7136585365854,East Asia & Pacific,High income
Australia,AUS,1990,17065100.0,1.902,76.9946341463415,East Asia & Pacific,High income
Australia,AUS,1991,17284000.0,1.849,77.2756097560976,East Asia & Pacific,High income
Australia,AUS,1992,17495000.0,1.888,77.3780487804878,East Asia & Pacific,High income
Australia,AUS,1993,17667000.0,1.859,77.8780487804878,East Asia & Pacific,High income
Australia,AUS,1994,17855000.0,1.842,77.8780487804878,East Asia & Pacific,High income
Australia,AUS,1995,18072000.0,1.822,77.8292682926829,East Asia & Pacific,High income
Australia,AUS,1996,18311000.0,1.796,78.0780487804878,East Asia & Pacific,High income
Australia,AUS,1997,18517000.0,1.778,78.4804878048781,East Asia & Pacific,High income
Australia,AUS,1998,18711000.0,1.762,78.6317073170732,East Asia & Pacific,High income
Australia,AUS,1999,18926000.0,1.755,78.9317073170732,East Asia & Pacific,High income
Australia,AUS,2000,19153000.0,1.756,79.2341463414634,East Asia & Pacific,High income
Australia,AUS,2001,19413000.0,1.739,79.6341463414634,East Asia & Pacific,High income
Australia,AUS,2002,19651400.0,1.756,79.9365853658537,East Asia & Pacific,High income
Australia,AUS,2003,19895400.0,1.748,80.2390243902439,East Asia & Pacific,High income
Australia,AUS,2004,20127400.0,1.768,80.490243902439,East Asia & Pacific,High income
Australia,AUS,2005,20394800.0,1.807,80.8414634146341,East Asia & Pacific,High income
Australia,AUS,2006,20697900.0,1.908,81.0414634146342,East Asia & Pacific,High income
Australia,AUS,2007,20827600.0,1.959,81.2926829268293,East Asia & Pacific,High income
Australia,AUS,2008,21249200.0,1.984,81.3951219512195,East Asia & Pacific,High income
Australia,AUS,2009,21691700.0,1.971,81.5439024390244,East Asia & Pacific,High income
Australia,AUS,2010,22031750.0,1.928,81.6951219512195,East Asia & Pacific,High income
Australia,AUS,2011,22340024.0,1.926,81.8951219512195,East Asia & Pacific,High income
Australia,AUS,2012,22742475.0,1.917,82.0463414634146,East Asia & Pacific,High income
Australia,AUS,2013,23145901.0,1.851,82.1487804878049,East Asia & Pacific,High income
Australia,AUS,2014,23504138.0,1.821,82.3,East Asia & Pacific,High income
Australia,AUS,2015,23850784.0,1.809,82.4,East Asia & Pacific,High income
Australia,AUS,2016,24210809.0,1.809,82.5,East Asia & Pacific,High income
Austria,AUT,1960,7047539.0,2.69,68.5856097560976,Europe & Central Asia,High income
Austria,AUT,1961,7086299.0,2.78,69.5773170731707,Europe & Central Asia,High income
Austria,AUT,1962,7129864.0,2.8,69.309512195122,Europe & Central Asia,High income
Austria,AUT,1963,7175811.0,2.82,69.4436585365854,Europe & Central Asia,High income
Austria,AUT,1964,7223801.0,2.79,69.9219512195122,Europe & Central Asia,High income
Austria,AUT,1965,7270889.0,2.7,69.7221951219512,Europe & Central Asia,High income
Austria,AUT,1966,7322066.0,2.66,70.0458536585366,Europe & Central Asia,High income
Austria,AUT,1967,7376998.0,2.62,69.9178048780488,Europe & Central Asia,High income
Austria,AUT,1968,7415403.0,2.58,70.0575609756098,Europe & Central Asia,High income
Austria,AUT,1969,7441055.0,2.49,69.8331707317073,Europe & Central Asia,High income
Austria,AUT,1970,7467086.0,2.29,69.9146341463415,Europe & Central Asia,High income
Austria,AUT,1971,7500482.0,2.2,70.1146341463415,Europe & Central Asia,High income
Austria,AUT,1972,7544201.0,2.08,70.4634146341463,Europe & Central Asia,High income
Austria,AUT,1973,7586115.0,1.94,71.0146341463415,Europe & Central Asia,High income
Austria,AUT,1974,7599038.0,1.91,71.0121951219512,Europe & Central Asia,High income
Austria,AUT,1975,7578903.0,1.83,71.1146341463415,Europe & Central Asia,High income
Austria,AUT,1976,7565525.0,1.69,71.5658536585366,Europe & Central Asia,High income
Austria,AUT,1977,7568430.0,1.63,71.9146341463415,Europe & Central Asia,High income
Austria,AUT,1978,7562305.0,1.6,72.0121951219512,Europe & Central Asia,High income
Austria,AUT,1979,7549425.0,1.6,72.3121951219512,Europe & Central Asia,High income
Austria,AUT,1980,7549433.0,1.65,72.4634146341463,Europe & Central Asia,High income
Austria,AUT,1981,7568710.0,1.67,72.8121951219512,Europe & Central Asia,High income
Austria,AUT,1982,7574140.0,1.66,72.9609756097561,Europe & Central Asia,High income
Austria,AUT,1983,7561910.0,1.56,73.0121951219512,Europe & Central Asia,High income
Austria,AUT,1984,7561434.0,1.52,73.6121951219512,Europe & Central Asia,High income
Austria,AUT,1985,7564985.0,1.47,73.8146341463415,Europe & Central Asia,High income
Austria,AUT,1986,7569794.0,1.45,74.3170731707317,Europe & Central Asia,High income
Austria,AUT,1987,7574586.0,1.43,74.7682926829268,Europe & Central Asia,High income
Austria,AUT,1988,7585317.0,1.45,75.2170731707317,Europe & Central Asia,High income
Austria,AUT,1989,7619567.0,1.45,75.2658536585366,Europe & Central Asia,High income
Austria,AUT,1990,7677850.0,1.46,75.5682926829269,Europe & Central Asia,High income
Austria,AUT,1991,7754891.0,1.51,75.6170731707317,Europe & Central Asia,High income
Austria,AUT,1992,7840709.0,1.51,75.8170731707317,Europe & Central Asia,High income
